name.plant.agg,target.species.agg,dry_centre,fresh_centre,moist_centre,dry_north,fresh_north,moist_north,dry_south,fresh_south,moist_south
Cirsium vulgare,0,0,1,1,0,4,0,0,1,1
Clinopodium vulgare,1,0,1,0,0,0,0,1,0,0
Colchicum autumnale,1,0,0,0,0,0,0,0,0,3
Conium maculatum,0,0,1,0,0,0,0,0,0,0
Convolvulus arvensis,0,2,3,0,1,0,0,1,0,0
Cornus sanguinea,0,3,1,0,0,0,0,0,0,1
Crataegus,0,4,1,0,0,0,0,0,0,0
Crataegus monogyna,0,1,2,0,0,0,0,2,0,0
Crepis,0,0,1,0,0,0,0,0,0,0
Crepis biennis,1,0,7,0,0,1,0,6,6,1
Crepis capillaris,1,0,2,1,1,2,1,1,0,0
Crepis tectorum,0,0,0,0,0,0,1,0,0,0
Cruciata laevipes,0,0,1,0,0,0,0,0,0,0
Cynoglossum officinale,0,1,0,0,0,0,0,0,0,0
Cynosurus cristatus,1,0,2,0,1,3,0,4,6,5
Dactylis glomerata agg.,1,7,12,1,0,9,2,9,8,3
Danthonia decumbens,1,0,0,0,0,0,0,1,0,1
Daucus carota,1,2,8,2,2,4,0,9,4,2
Deschampsia cespitosa agg.,1,0,2,1,0,1,1,1,1,4
Descurainia sophia,0,0,1,0,0,0,0,0,0,0
Dianthus carthusianorum agg.,1,4,2,0,0,0,0,8,0,2
Dianthus deltoides,1,0,2,0,3,0,0,1,0,1
Dictamnus albus,1,1,0,0,0,0,0,0,0,0
Dipsacus fullonum,0,0,0,0,0,0,0,0,1,0
Dipsacus pilosus,0,0,0,1,0,0,0,0,0,0
Draba verna agg.,1,3,2,1,0,2,2,0,0,0
Echinops sphaerocephalus,0,1,0,0,0,0,0,0,0,0
Echium vulgare,1,4,1,0,0,0,0,2,0,1
Elymus repens s. str.,0,2,5,2,0,5,3,1,2,3
Epilobium,0,0,0,0,0,1,0,0,0,0
Epilobium palustre,1,0,0,0,0,0,1,0,0,0
Epilobium parviflorum,0,0,0,0,0,0,0,0,0,1
Epilobium tetragonum s. l.,0,0,0,0,0,0,1,0,0,1
Equisetum arvense,0,0,0,0,0,3,1,2,3,1
Equisetum hyemale,0,0,0,0,0,0,0,1,0,0
Equisetum palustre,1,0,0,0,0,1,1,0,0,1
Erigeron,0,0,0,1,0,0,0,0,0,0
Erigeron annuus,0,0,0,0,0,0,0,3,0,1
Erigeron canadensis,0,0,0,0,1,0,0,0,0,0
Erodium cicutarium agg.,0,1,0,0,1,0,0,0,0,0
Eryngium campestre,1,6,1,0,0,0,0,0,0,0
Erysimum cheiranthoides,0,0,1,0,0,0,0,0,0,0
Euonymus europaeus,0,0,0,0,0,0,0,1,1,1
Euphorbia cyparissias,1,10,1,0,0,0,0,2,1,0
Euphorbia esula agg.,0,0,0,0,0,0,1,0,0,0
Euphorbia helioscopia,0,0,1,0,0,0,0,0,0,0
Euphrasia officinalis agg.,1,0,0,0,0,0,0,0,1,0
Fagus sylvatica,0,1,0,0,0,0,0,0,0,0
Falcaria vulgaris,1,6,1,0,0,0,0,0,0,0
Fallopia convolvulus,0,0,0,1,0,0,1,0,0,0
Festuca,0,0,1,0,0,0,0,0,0,0
Festuca arundinacea,0,0,1,1,0,0,2,1,1,1
Festuca heterophylla,0,0,0,0,0,0,0,1,0,0
Festuca ovina agg.,1,11,5,0,4,1,0,8,1,3
Festuca pratensis s. str.,1,0,4,0,0,6,3,7,9,6
Festuca rubra agg.,1,3,6,1,6,11,2,9,7,2
Ficaria verna s. l.,0,0,0,1,0,0,0,0,1,2
Filago arvensis,1,0,1,0,1,0,0,0,0,0
Filipendula ulmaria,1,1,0,0,0,0,1,1,0,3
Filipendula vulgaris,1,0,1,0,0,0,0,2,0,0
Fragaria viridis,1,6,0,0,0,0,0,0,0,0
Fraxinus excelsior,0,0,0,0,0,0,0,2,1,0
Galatella linosyris,1,1,0,0,0,0,0,0,0,0
Galeopsis tetrahit agg.,0,0,0,0,0,0,1,0,0,0
Galium aparine agg.,0,1,1,0,0,0,1,2,0,0
Galium boreale,1,0,2,1,0,0,0,0,0,1
Galium glaucum,1,2,0,0,0,0,0,0,0,0
Galium mollugo agg.,1,3,11,2,4,8,0,9,9,6
Galium palustre agg.,1,0,0,0,0,1,2,0,0,2
Galium pomeranicum,1,0,0,0,0,1,0,1,0,0
Galium uliginosum,1,0,0,0,0,0,1,0,0,0
Galium verum agg.,1,8,9,1,0,3,1,9,3,3
Genista tinctoria,0,0,0,0,0,0,0,1,0,0
Gentiana cruciata,1,1,0,0,0,0,0,0,0,0
Geranium columbinum,0,1,0,0,0,0,0,0,0,0
Geranium dissectum,0,0,0,1,0,0,0,1,1,0
Geranium molle,0,1,0,2,1,0,0,0,0,0
Geranium pratense,1,0,5,0,0,0,0,0,0,0
Geranium pusillum,0,0,1,0,1,3,0,0,0,0
Geranium pyrenaicum,0,0,1,0,0,0,0,0,0,0
Geranium robertianum agg.,0,0,0,0,0,0,0,1,0,0
Geranium rotundifolium,0,0,0,0,1,0,0,0,0,0
Geranium sanguineum,1,2,0,0,0,0,0,0,0,0
Geum rivale,1,0,0,0,0,0,0,0,0,1
Geum urbanum,0,0,0,0,0,0,0,1,1,0
Glechoma hederacea,1,0,1,2,0,3,2,0,2,2
Glyceria fluitans agg.,1,0,0,0,0,0,0,0,0,1
Helianthemum canum,1,1,0,0,0,0,0,0,0,0
Helianthemum nummularium s. l.,1,3,0,0,0,0,0,1,0,0
Helichrysum arenarium,1,0,0,0,1,0,0,0,0,0
Helictotrichon pratense,1,5,0,0,0,0,0,0,0,0
Helictotrichon pubescens,1,1,1,0,0,0,0,6,2,0
Heracleum sphondylium,1,0,2,0,0,1,0,2,1,0
Hieracium,0,2,0,0,0,0,0,0,0,0
Hieracium aurantiacum,0,0,0,0,0,0,1,0,0,1
Hieracium pilosella,1,5,0,0,2,0,0,2,0,0
Hieracium piloselloides,0,0,0,0,0,0,0,2,0,0
Hieracium subg. Pilosella,0,1,0,0,0,0,0,0,0,1
Hieracium umbellatum,1,0,0,0,0,0,0,0,0,1
Hippocrepis comosa,1,4,0,0,0,0,0,2,0,0
Holcus lanatus,1,0,5,1,5,13,4,5,7,6
Holcus mollis,0,0,0,0,2,0,0,0,0,0
Hornungia petraea,1,1,0,0,0,0,0,0,0,0
Hypericum perforatum,1,5,7,0,5,5,0,5,0,2
Hypericum tetrapterum,1,0,0,0,0,0,0,0,0,3
Hypochaeris radicata,1,1,1,0,5,4,1,4,5,2
Inula britannica,1,0,1,0,0,0,0,0,0,0
Inula conyzae,0,1,0,0,0,0,0,0,0,0
Inula hirta,1,3,0,0,0,0,0,0,0,0
Inula salicina,1,0,0,0,0,0,0,1,1,1
Iris pseudacorus,0,0,0,0,0,0,0,0,0,1
Jasione montana,1,0,0,0,3,0,0,0,0,0
Juncus acutiflorus,1,0,0,0,0,0,0,0,0,1
Juncus articulatus,1,0,0,1,0,0,0,0,0,0
Juncus conglomeratus,1,0,0,0,0,0,1,0,0,1
Juncus effusus,1,0,0,1,1,0,3,0,0,4
Juncus inflexus,1,0,0,1,0,0,0,0,0,1
Juncus tenuis,0,0,0,0,0,0,0,0,0,1
Knautia arvensis agg.,1,2,6,0,1,0,0,6,0,1
Koeleria pyramidata agg.,1,11,0,0,0,0,0,6,0,1
Lactuca serriola,0,1,2,1,0,0,0,0,0,0
Lamium album,0,0,0,0,0,0,0,1,0,0
Lamium purpureum s. str.,0,0,0,2,0,1,0,0,0,0
Lappula squarrosa,0,1,1,0,0,0,0,0,0,0
Lathyrus palustris,1,0,0,0,0,1,0,0,0,0
Lathyrus pratensis,1,1,5,1,1,5,2,5,3,3
Leontodon hispidus,1,1,3,0,0,0,0,6,2,2
Lepidium campestre,0,1,0,0,0,0,0,0,0,0
Leucanthemum vulgare agg.,1,2,9,1,1,6,1,6,5,3
Ligustrum vulgare,0,1,0,0,0,0,0,0,0,0
Linaria vulgaris,0,1,3,0,2,1,1,0,0,0
Linum catharticum,1,5,0,0,0,0,0,4,1,2
Linum perenne agg.,1,0,0,0,0,0,0,1,0,0
Lithospermum officinale,0,0,0,0,0,0,0,0,0,1
Lolium hybridum,0,0,0,0,0,0,0,0,4,3
Lolium multiflorum,0,0,0,0,0,2,0,0,0,0
Lolium perenne,1,0,4,1,1,9,3,2,2,2
Lotus corniculatus agg.,1,5,9,1,2,6,0,9,7,5
Lotus pedunculatus,1,0,0,0,0,2,2,0,0,1
Luzula campestris agg.,1,0,1,0,4,4,2,5,3,4
Lychnis flos-cuculi,1,0,3,0,0,3,2,1,3,3
Lysimachia nummularia,0,0,0,1,0,0,0,0,2,3
Lysimachia vulgaris,1,0,0,0,0,0,0,0,0,1
Mahonia aquifolium,0,1,0,0,0,0,0,0,0,0
Malva,0,0,0,0,0,0,0,0,1,0
Malva moschata,1,0,1,0,0,0,0,2,1,0
Matricaria chamomilla,0,0,0,0,1,0,1,0,1,0
Medicago,0,1,0,0,0,0,0,0,0,0
Medicago lupulina,1,3,5,0,0,3,0,5,4,1
Medicago minima,1,1,0,0,0,0,0,0,0,0
Medicago sativa agg.,1,5,1,0,0,0,0,5,1,1
Melampyrum arvense,1,0,0,0,0,0,0,1,0,0
Melampyrum pratense,0,1,0,0,0,0,0,0,0,0
Melica nutans agg.,0,1,0,0,0,0,0,0,0,0
Mentha aquatica,1,0,0,0,0,0,0,0,0,2
Microthlaspi perfoliatum,1,2,0,0,0,0,0,0,0,0
Molinia caerulea agg.,1,0,0,0,0,0,0,1,1,3
Myosotis,0,0,0,0,0,0,0,1,0,0
Myosotis arvensis,0,0,3,1,0,1,0,3,1,0
Myosotis discolor,1,0,0,0,1,0,0,0,0,0
Myosotis ramosissima,1,1,2,1,1,1,2,0,0,0
Myosotis scorpioides agg.,1,0,0,0,0,0,0,0,0,2
Myosotis stricta,1,0,0,0,1,0,0,0,0,0
Nardus stricta,1,0,0,0,0,0,0,1,0,1
Odontites vernus agg.,0,0,0,0,1,0,0,0,0,1
Oenothera-biennis-Gruppe,0,0,0,0,1,0,0,0,0,0
Onobrychis viciifolia agg.,1,0,0,0,0,0,0,1,0,0
Ononis spinosa agg.,1,3,0,0,0,0,0,0,0,0
Onopordum acanthium,0,0,1,0,0,0,0,0,0,0
Ophrys apifera,1,2,0,0,0,0,0,0,0,0
Ophrys insectifera,1,1,0,0,0,0,0,0,0,0
Orchis militaris,1,0,0,0,0,0,0,1,0,0
Orchis purpurea,1,2,0,0,0,0,0,0,0,0
Orchis pyramidalis,1,1,0,0,0,0,0,1,0,0
Orchis tridentata,1,1,0,0,0,0,0,0,0,0
Origanum vulgare,1,5,1,0,1,0,0,7,0,1
Ornithopus perpusillus,1,0,0,0,2,0,0,0,0,0
Orobanche gracilis,1,0,0,0,0,0,0,4,2,1
Oxytropis pilosa,1,1,0,0,0,0,0,0,0,0
Papaver dubium s. l.,0,0,1,0,0,0,0,0,0,0
Papaver rhoeas,0,0,2,0,0,0,0,0,0,0
Pastinaca sativa,1,0,7,0,0,1,0,2,1,1
Persicaria amphibia,0,0,0,1,0,2,1,0,0,1
Persicaria maculosa,0,0,0,0,0,1,0,0,0,0
Petrorhagia prolifera,1,1,0,1,0,0,0,0,0,0
Petrorhagia saxifraga,1,0,0,0,0,0,0,1,0,0
Peucedanum cervaria,1,1,0,0,0,0,0,1,0,0
Peucedanum officinale,1,0,1,0,0,0,0,0,0,0
Peucedanum oreoselinum,1,0,0,0,0,0,0,2,0,0
Peucedanum palustre,1,0,0,0,0,0,0,0,0,1
Phalaris arundinacea,1,0,1,2,1,2,2,0,0,2
Phleum phleoides,1,1,0,0,0,0,0,3,0,1
Phleum pratense agg.,1,0,1,1,1,10,3,3,3,4
Phragmites australis,0,0,0,1,0,0,0,0,0,1
Picea abies,0,0,0,0,0,0,0,0,0,1
Picris hieracioides s. l.,0,2,6,0,0,0,0,0,0,0
Pimpinella major,1,0,2,0,0,0,0,3,3,1
Pimpinella saxifraga agg.,1,6,3,0,1,1,0,6,0,0
Pinus sylvestris,0,0,0,0,0,0,0,1,0,1
Plantago lanceolata,1,8,11,2,5,13,3,7,9,7
Plantago major agg.,1,0,0,1,0,0,0,0,0,0
Plantago media,1,5,3,0,0,0,0,4,1,1
Platanthera bifolia s. l.,1,1,0,0,0,0,0,0,0,0
Poa annua agg.,0,0,0,0,0,0,1,0,1,0
Poa bulbosa,1,1,0,0,0,0,0,0,0,0
Poa pratensis agg.,1,4,12,3,5,12,3,9,7,5
Poa trivialis s. l.,1,0,2,1,1,8,4,3,7,5
Polygala amara agg.,1,0,0,0,0,0,0,1,0,0
Polygala comosa,1,0,0,0,0,0,0,1,0,0
Polygala vulgaris s. l.,1,1,0,0,0,0,0,0,0,1
Polygonum aviculare agg.,0,0,0,0,0,0,1,0,0,0
Potentilla anserina,1,0,0,0,0,0,2,1,0,1
Potentilla argentea s. l.,1,0,1,1,2,0,0,0,0,0
Potentilla erecta,1,0,0,0,0,0,0,4,0,3
Potentilla heptaphylla,1,3,0,0,0,0,0,0,0,0
Potentilla recta,0,0,0,0,0,0,0,1,0,1
Potentilla reptans,0,1,2,1,1,2,0,0,1,1
Potentilla verna agg.,1,8,0,0,0,0,0,5,0,1
Primula veris,1,0,0,0,0,0,0,2,0,3
Prunella grandiflora,1,1,0,0,0,0,0,3,0,0
Prunella vulgaris,1,2,5,0,1,1,0,3,5,6
Prunus,0,1,1,0,0,0,1,0,0,0
Prunus avium,0,0,0,0,0,0,0,1,2,1
Prunus mahaleb,0,1,0,0,0,0,0,0,0,0
Prunus serotina,0,0,0,0,1,0,0,0,0,0
Prunus spinosa agg.,0,2,0,0,1,0,0,0,0,1
Pulsatilla vulgaris s. str.,1,1,0,0,0,0,0,1,0,0
Pyrus communis agg.,0,2,0,0,0,0,0,0,0,0
Quercus robur,0,1,0,0,0,0,0,0,0,0
Quercus rubra,0,0,0,0,0,1,0,0,0,0
Ranunculus,0,0,1,0,0,0,0,0,0,0
Ranunculus acris agg.,1,1,2,0,1,7,3,4,8,6
Ranunculus auricomus agg.,1,0,1,0,0,0,0,1,0,2
Ranunculus bulbosus,1,1,2,0,0,0,0,6,2,1
Ranunculus flammula agg.,1,0,0,0,0,1,0,0,0,1
Ranunculus polyanthemos s. l.,1,0,1,1,0,0,0,0,0,0
Ranunculus repens,1,0,1,2,1,5,3,0,2,4
Reseda lutea,0,2,0,0,0,0,0,0,0,0
Rhamnus cathartica,0,0,0,0,0,0,0,0,2,1
Rhinanthus alectorolophus,1,0,0,0,0,0,0,2,1,0
Rhinanthus minor,1,2,1,0,1,1,0,5,4,6
Rhinanthus serotinus s. l.,0,0,0,0,0,1,0,2,0,0
Rosa,0,4,2,0,0,0,0,0,0,0
Rosa canina s. l.,0,0,0,0,0,0,0,1,0,0
Rosa glauca,0,1,0,0,0,0,0,0,0,0
Rosa rubiginosa agg.,0,2,0,0,0,0,0,0,0,0
Rosa spinosissima,0,1,0,0,0,0,0,0,0,0
Rubus,0,0,1,0,0,0,0,0,0,0
Rubus caesius,0,0,0,0,1,0,0,1,0,0
Rubus sect. Rubus,0,0,1,0,0,0,0,0,0,0
Rumex,0,0,1,0,0,0,0,0,0,0
Rumex acetosa,1,0,3,2,5,7,3,3,4,4
Rumex acetosella s. l.,1,0,1,0,3,1,0,1,0,0
Rumex crispus,1,0,1,1,0,6,2,1,1,1
Rumex obtusifolius,0,0,1,0,0,3,1,1,4,0
Rumex stenophyllus,0,0,0,1,0,0,0,0,0,0
Rumex thyrsiflorus,1,0,2,1,2,1,1,0,0,0
Salix aurita,0,0,0,0,0,0,0,0,1,1
Salix caprea,0,0,0,0,0,0,0,0,0,1
Salix myrsinifolia,0,0,0,0,0,0,0,1,1,0
Salix purpurea,0,0,0,0,0,0,0,0,1,1
Salvia nemorosa,1,0,1,0,0,0,0,0,0,0
Salvia pratensis,1,7,4,0,0,0,0,4,0,1
Sanguisorba minor s. l.,1,9,4,0,0,0,0,6,1,0
Sanguisorba officinalis,1,0,0,0,0,0,0,1,1,5
Saxifraga granulata,1,0,0,0,0,1,1,0,0,0
Saxifraga tridactylites,1,1,0,0,0,0,0,0,0,0
Scabiosa,0,0,1,0,0,0,0,0,0,0
Scabiosa canescens,1,3,0,0,0,0,0,0,0,0
Scabiosa columbaria agg.,1,0,0,0,1,0,0,2,0,0
Scabiosa ochroleuca,1,6,1,0,0,0,0,1,0,0
Scirpus sylvaticus,1,0,0,0,0,0,0,0,1,3
Scorzonera purpurea,1,1,0,0,0,0,0,0,0,0
Scorzoneroides autumnalis,1,0,1,0,0,3,1,4,2,1
Securigera varia,0,5,1,0,0,0,0,4,0,1
Sedum sexangulare,1,0,0,0,0,0,0,1,0,0
Selinum carvifolia,1,0,0,0,0,0,0,0,0,2
Selinum dubium,1,0,0,0,0,2,0,0,0,0
Senecio,0,1,0,0,0,0,0,0,0,0
Senecio inaequidens,0,0,0,0,1,0,0,0,0,0
Senecio jacobaea,1,0,0,0,3,1,0,3,0,0
Senecio vernalis,0,0,1,0,0,1,0,0,0,0
Serratula tinctoria s. l.,1,0,0,0,0,1,0,0,0,1
Seseli annuum,1,1,0,0,0,0,0,0,0,0
Seseli hippomarathrum,1,3,0,0,0,0,0,0,0,0
Seseli libanotis,1,0,0,0,1,0,0,0,0,0
Silaum silaus,1,0,1,1,0,0,0,0,0,1
Silene dioica,0,0,2,1,0,0,0,1,3,0
Silene latifolia subsp. alba,0,2,2,0,3,3,0,0,0,0
Silene nutans,0,0,0,0,0,0,0,2,0,0
Silene vulgaris,1,2,4,0,1,2,0,5,2,1
Sisymbrium loeselii,0,0,1,0,0,0,0,0,0,0
Sisymbrium officinale,0,1,0,0,0,0,0,0,0,0
Solidago canadensis,0,0,1,0,0,0,0,0,0,1
Solidago gigantea,0,0,0,0,0,0,0,1,1,0
Solidago virgaurea,1,1,0,0,0,0,0,0,0,0
Sonchus arvensis,0,0,0,0,0,0,0,1,0,0
Sonchus asper,0,0,1,0,1,0,0,0,1,0
Sonchus oleraceus,0,2,0,1,0,0,0,0,0,0
Sorbus torminalis,0,1,0,0,0,0,0,0,0,0
Stachys recta,1,3,0,0,0,0,0,0,0,0
Stellaria graminea,1,0,0,0,2,2,0,3,2,2
Stellaria media agg.,0,0,1,1,0,2,1,0,2,0
Stellaria palustris,1,0,0,0,0,1,1,0,0,0
Stipa capillata,1,1,0,0,0,0,0,0,0,0
Stipa pennata agg.,1,2,0,0,0,0,0,0,0,0
Succisa pratensis,1,0,0,0,0,1,0,0,1,1
Symphytum officinale agg.,1,0,1,1,0,0,0,0,1,1
Tanacetum corymbosum s. l.,1,1,0,0,0,0,0,0,0,0
Tanacetum vulgare,0,0,0,0,4,0,0,0,1,0
Taraxacum sect. Ruderalia,1,2,9,3,3,11,4,7,8,5
Teesdalia nudicaulis,1,0,0,0,2,0,0,0,0,0
Teucrium chamaedrys,1,3,0,0,0,0,0,1,0,0
Teucrium montanum,1,1,0,0,0,0,0,0,0,0
Thalictrum flavum,1,0,0,0,0,0,1,0,0,1
Thalictrum minus,1,2,0,0,0,0,0,0,0,0
Thesium linophyllon,1,1,0,0,0,0,0,0,0,0
Thymus chamaedrys agg.,1,0,0,0,1,1,0,5,0,1
Thymus praecox,1,7,1,0,0,0,0,0,0,0
Torilis arvensis,0,1,0,0,0,0,0,0,0,0
Tragopogon dubius,0,2,1,0,0,0,0,0,0,0
Tragopogon pratensis s. l.,1,1,4,0,1,2,0,5,2,0
Trifolium alpestre,1,1,0,0,0,0,0,0,0,0
Trifolium arvense,1,0,2,0,4,0,0,3,0,0
Trifolium campestre,1,4,4,0,1,0,0,5,1,1
Trifolium dubium agg.,1,0,4,1,2,6,1,7,6,5
Trifolium hybridum,0,0,0,1,0,0,0,0,2,0
Trifolium medium,0,0,0,0,0,0,0,2,0,0
Trifolium montanum,1,0,0,0,0,0,0,3,0,0
Trifolium pratense,1,2,8,2,1,9,2,9,7,6
Trifolium repens,1,1,3,1,3,9,1,7,8,5
Trifolium striatum,1,0,1,0,1,0,0,0,0,0
Tripleurospermum maritimum agg.,0,0,1,2,0,0,1,0,0,0
Trisetum flavescens,1,1,3,0,0,1,0,8,8,2
Trollius europaeus,1,0,0,0,0,0,0,0,0,1
Urtica dioica s. l.,0,0,0,1,1,2,2,0,0,1
