name.plant.agg,target.species.agg
Carex nigra agg.,1
Carex pallescens,1
Carex panicea,1
Carex praecox agg.,1
Carex riparia,1
Carex tomentosa,1
Carex vesicaria,1
Carex vulpina agg.,1
Carlina vulgaris agg.,1
Carpinus betulus,0
Carum carvi,1
Centaurea cyanus,0
Centaurea jacea agg.,1
Centaurea paniculata agg.,1
Centaurea scabiosa,1
Centaurium erythraea s. str.,1
Cerastium,0
Cerastium arvense,1
Cerastium brachypetalum agg.,0
Cerastium dubium,1
Cerastium fontanum agg.,1
Cerastium glomeratum,0
Cerastium pumilum agg.,1
Cerastium semidecandrum,1
Chaerophyllum hirsutum agg.,1
Chenopodium album agg.,0
Cichorium intybus,0
Cirsium,0
Cirsium acaulon,1
Cirsium arvense,0
Cirsium oleraceum,1
Cirsium palustre,1
Cirsium vulgare,0
Clematis vitalba,0
Clinopodium vulgare,1
Colchicum autumnale,1
Conium maculatum,0
Convolvulus arvensis,0
Cornus sanguinea,0
Crataegus,0
Crataegus laevigata s. l.,0
Crataegus monogyna,0
Crepis,0
Crepis biennis,1
Crepis capillaris,1
Crepis tectorum,0
Cruciata laevipes,0
Cuscuta epithymum agg.,1
Cynoglossum officinale,0
Cynosurus cristatus,1
Dactylis glomerata agg.,1
Dactylorhiza incarnata agg.,1
Danthonia decumbens,1
Daucus carota,1
Deschampsia cespitosa agg.,1
Descurainia sophia,0
Dianthus armeria,0
Dianthus carthusianorum agg.,1
Dianthus deltoides,1
Dictamnus albus,1
Dipsacus fullonum,0
Dipsacus pilosus,0
Draba verna agg.,1
Echinops sphaerocephalus,0
Echium vulgare,1
Eleocharis palustris agg.,1
Elymus repens s. str.,0
Epilobium,0
Epilobium hirsutum,0
Epilobium palustre,1
Epilobium parviflorum,0
Epilobium tetragonum s. l.,0
Equisetum arvense,0
Equisetum fluviatile,1
Equisetum hyemale,0
Equisetum palustre,1
Equisetum pratense,0
Equisetum sylvaticum,0
Erigeron,0
Erigeron acris s. l.,1
Erigeron annuus,0
Erigeron canadensis,0
Erodium cicutarium agg.,0
Eryngium campestre,1
Erysimum cheiranthoides,0
Erysimum crepidifolium,1
Euonymus europaeus,0
Eupatorium cannabinum,0
Euphorbia cyparissias,1
Euphorbia esula agg.,0
Euphorbia helioscopia,0
Euphrasia officinalis agg.,1
Fagus sylvatica,0
Falcaria vulgaris,1
Fallopia convolvulus,0
Festuca,0
Festuca arundinacea,0
Festuca gigantea,0
Festuca heterophylla,0
Festuca ovina agg.,1
Festuca pratensis s. str.,1
Festuca rubra agg.,1
Ficaria verna s. l.,0
Filago arvensis,1
Filago minima,1
Filipendula ulmaria,1
Filipendula vulgaris,1
Fragaria vesca,0
Fragaria viridis,1
Fraxinus excelsior,0
Galatella linosyris,1
Galeopsis,0
Galeopsis tetrahit agg.,0
Galium aparine agg.,0
Galium boreale,1
Galium glaucum,1
Galium mollugo agg.,1
Galium palustre agg.,1
Galium pomeranicum,1
Galium uliginosum,1
Galium verum agg.,1
Genista tinctoria,0
Gentiana cruciata,1
Geranium columbinum,0
Geranium dissectum,0
Geranium molle,0
Geranium pratense,1
Geranium pusillum,0
Geranium pyrenaicum,0
Geranium robertianum agg.,0
Geranium rotundifolium,0
Geranium sanguineum,1
Geum rivale,1
Geum urbanum,0
Glechoma hederacea,1
Glyceria fluitans agg.,1
Gymnadenia conopsea s. str.,1
Helianthemum canum,1
Helianthemum nummularium s. l.,1
Helichrysum arenarium,1
Helictotrichon pratense,1
Helictotrichon pubescens,1
Heracleum sphondylium,1
Hieracium,0
Hieracium aurantiacum,0
Hieracium pilosella,1
Hieracium piloselloides,0
Hieracium subg. Pilosella,0
Hieracium umbellatum,1
Hippocrepis comosa,1
Holcus lanatus,1
Holcus mollis,0
Hordeum vulgare,0
Hornungia petraea,1
Humulus lupulus,0
Hypericum maculatum agg.,1
Hypericum perforatum,1
Hypericum tetrapterum,1
Hypochaeris radicata,1
Inula britannica,1
Inula conyzae,0
Inula hirta,1
Inula salicina,1
Iris pseudacorus,0
Jasione montana,1
Juncus acutiflorus,1
Juncus articulatus,1
Juncus compressus agg.,0
Juncus conglomeratus,1
Juncus effusus,1
Juncus inflexus,1
Juncus tenuis,0
Knautia arvensis agg.,1
Koeleria pyramidata agg.,1
Lactuca serriola,0
Lamium album,0
Lamium purpureum s. str.,0
Lappula squarrosa,0
Lapsana communis,0
Lathyrus palustris,1
Lathyrus pratensis,1
Lathyrus tuberosus,0
Legousia speculum-veneris,0
Leontodon,0
Leontodon hispidus,1
Lepidium campestre,0
Lepidium draba,0
Leucanthemum vulgare agg.,1
Ligustrum vulgare,0
Linaria vulgaris,0
Linum catharticum,1
Linum perenne agg.,1
Listera ovata,1
Lithospermum officinale,0
Lolium hybridum,0
Lolium multiflorum,0
Lolium perenne,1
Lotus corniculatus agg.,1
Lotus pedunculatus,1
Luzula campestris agg.,1
Lychnis flos-cuculi,1
Lysimachia nummularia,0
Lysimachia vulgaris,1
Lythrum salicaria,1
Mahonia aquifolium,0
Malva,0
Malva moschata,1
Matricaria chamomilla,0
Medicago,0
Medicago lupulina,1
Medicago minima,1
Medicago sativa agg.,1
Melampyrum arvense,1
Melampyrum pratense,0
Melica nutans agg.,0
Melilotus dentatus,0
Mentha,0
Mentha aquatica,1
Microthlaspi perfoliatum,1
Molinia caerulea agg.,1
Muscari tenuiflorum,1
Myosotis,0
Myosotis arvensis,0
Myosotis discolor,1
Myosotis ramosissima,1
Myosotis scorpioides agg.,1
Myosotis stricta,1
Nardus stricta,1
Odontites vernus agg.,0
Oenothera-biennis-Gruppe,0
Onobrychis viciifolia agg.,1
Ononis spinosa agg.,1
Onopordum acanthium,0
Ophrys apifera,1
Ophrys insectifera,1
Ophrys sphegodes agg.,1
Orchis militaris,1
Orchis purpurea,1
Orchis pyramidalis,1
Orchis tridentata,1
Orchis ustulata,1
Origanum vulgare,1
Ornithogalum umbellatum agg.,1
Ornithopus perpusillus,1
Orobanche gracilis,1
Oxytropis pilosa,1
Papaver dubium s. l.,0
Papaver rhoeas,0
Parnassia palustris,1
Pastinaca sativa,1
Persicaria amphibia,0
Persicaria maculosa,0
Petrorhagia prolifera,1
Petrorhagia saxifraga,1
Peucedanum cervaria,1
Peucedanum officinale,1
Peucedanum oreoselinum,1
Peucedanum palustre,1
Phalaris arundinacea,1
Phleum phleoides,1
Phleum pratense agg.,1
Phragmites australis,0
Phyteuma orbiculare s. l.,1
Picea abies,0
Picris hieracioides s. l.,0
Pimpinella major,1
Pimpinella saxifraga agg.,1
Pinus sylvestris,0
Plantago lanceolata,1
Plantago major agg.,1
Plantago media,1
Platanthera bifolia s. l.,1
Platanthera chlorantha,1
Poa annua agg.,0
Poa bulbosa,1
Poa pratensis agg.,1
Poa trivialis s. l.,1
Polygala amara agg.,1
Polygala comosa,1
Polygala vulgaris s. l.,1
Polygonatum odoratum,1
Polygonum aviculare agg.,0
Potentilla anserina,1
Potentilla argentea s. l.,1
Potentilla erecta,1
Potentilla heptaphylla,1
Potentilla recta,0
Potentilla reptans,0
Potentilla verna agg.,1
Primula elatior,1
Primula veris,1
Prunella grandiflora,1
Prunella vulgaris,1
Prunus,0
Prunus avium,0
Prunus mahaleb,0
Prunus padus,0
Prunus serotina,0
Prunus spinosa agg.,0
Pulicaria dysenterica,1
Pulsatilla vulgaris s. str.,1
Pyrus communis agg.,0
Quercus,0
Quercus robur,0
Quercus rubra,0
Ranunculus,0
Ranunculus acris agg.,1
Ranunculus auricomus agg.,1
Ranunculus bulbosus,1
Ranunculus flammula agg.,1
Ranunculus polyanthemos s. l.,1
Ranunculus repens,1
Reseda lutea,0
Rhamnus cathartica,0
Rhinanthus alectorolophus,1
Rhinanthus minor,1
Rhinanthus serotinus s. l.,0
Rorippa anceps,0
Rorippa islandica agg.,0
Rosa,0
Rosa canina s. l.,0
Rosa glauca,0
Rosa rubiginosa agg.,0
Rosa spinosissima,0
Rubus,0
Rubus caesius,0
Rubus sect. Rubus,0
Rumex,0
Rumex acetosa,1
Rumex acetosella s. l.,1
Rumex crispus,1
Rumex obtusifolius,0
Rumex rugosus,0
Rumex stenophyllus,0
Rumex thyrsiflorus,1
Salix aurita,0
Salix caprea,0
Salix myrsinifolia,0
Salix purpurea,0
Salvia nemorosa,1
Salvia pratensis,1
Salvia verticillata,0
Sanguisorba minor s. l.,1
Sanguisorba officinalis,1
Saxifraga granulata,1
Saxifraga tridactylites,1
Scabiosa,0
Scabiosa canescens,1
Scabiosa columbaria agg.,1
Scabiosa ochroleuca,1
Scirpus sylvaticus,1
Scorzonera purpurea,1
Scorzoneroides autumnalis,1
Securigera varia,0
Sedum sexangulare,1
Selinum carvifolia,1
Selinum dubium,1
Senecio,0
Senecio aquaticus agg.,1
Senecio inaequidens,0
Senecio jacobaea,1
Senecio paludosus,1
Senecio vernalis,0
Serratula tinctoria s. l.,1
Seseli annuum,1
Seseli hippomarathrum,1
Seseli libanotis,1
Sesleria caerulea,1
Silaum silaus,1
Silene dioica,0
Silene latifolia subsp. alba,0
Silene nutans,0
Silene otites,1
Silene vulgaris,1
Sisymbrium loeselii,0
Sisymbrium officinale,0
Solidago canadensis,0
Solidago gigantea,0
Solidago virgaurea,1
Sonchus arvensis,0
Sonchus asper,0
Sonchus oleraceus,0
Sorbus torminalis,0
Stachys palustris,1
Stachys recta,1
Stellaria alsine,0
Stellaria graminea,1
Stellaria media agg.,0
Stellaria palustris,1
Stipa capillata,1
Stipa pennata agg.,1
Succisa pratensis,1
Symphytum officinale agg.,1
Tanacetum corymbosum s. l.,1
Tanacetum vulgare,0
Taraxacum sect. Erythrosperma,1
Taraxacum sect. Ruderalia,1
Teesdalia nudicaulis,1
Teucrium chamaedrys,1
Teucrium montanum,1
Thalictrum aquilegiifolium,0
Thalictrum flavum,1
Thalictrum minus,1
Thesium linophyllon,1
Thymus chamaedrys agg.,1
Thymus praecox,1
Torilis arvensis,0
Torilis japonica agg.,0
Tragopogon,0
Tragopogon dubius,0
Tragopogon pratensis s. l.,1
Trifolium alpestre,1
Trifolium arvense,1
Trifolium campestre,1
Trifolium dubium agg.,1
Trifolium hybridum,0
Trifolium medium,0
Trifolium montanum,1
Trifolium pratense,1
Trifolium repens,1
Trifolium striatum,1
Tripleurospermum maritimum agg.,0
Trisetum flavescens,1
Trollius europaeus,1
Ulmus minor,0
Urtica dioica s. l.,0
Valeriana officinalis agg.,0
Valerianella locusta,1
Verbascum,0
Verbascum densiflorum,0
Verbascum nigrum,0
Verbascum thapsus,0
Verbena officinalis,0
Veronica arvensis,1
Veronica austriaca agg.,1
Veronica chamaedrys agg.,1
Veronica filiformis,0
Veronica hederifolia agg.,0
Veronica maritima agg.,0
Veronica officinalis,1
Veronica persica,0
Veronica polita,0
Veronica praecox,1
Veronica serpyllifolia,1
Veronica verna agg.,1
Viburnum lantana,0
Viburnum opulus,0
Vicia,0
Vicia cracca agg.,1
Vicia grandiflora,0
Vicia hirsuta,0
Vicia sativa agg.,1
Vicia sepium,1
Vicia sylvatica,0
Vicia tetrasperma agg.,0
Vincetoxicum hirundinaria,1
Viola canina agg.,1
Viola collina,0
Viola hirta,1
Viola stagnina,1
Viola tricolor agg.,1
Viscaria vulgaris,1
Vulpia myuros,1
x Festulolium,0
